datetime,volume,low,close,open,high
2018-02-22 19:30:00,33452732,9902.5,10017.0,9903.0,10048.0
2018-02-22 19:45:00,32498177,9982.0,10055.0,10017.0,10079.5
2018-02-22 20:00:00,20910336,9985.0,9985.5,10055.0,10055.5
2018-02-22 20:15:00,24303186,9962.5,10018.0,9985.5,10023.0
2018-02-22 20:30:00,26553442,9997.0,10108.5,10018.0,10120.0
2018-02-22 20:45:00,19634541,10070.0,10102.5,10108.5,10115.5
2018-02-22 21:00:00,30787347,10054.5,10055.0,10102.5,10160.0
2018-02-22 21:15:00,47700024,9920.0,9956.0,10055.0,10068.0
2018-02-22 21:30:00,35546464,9855.0,9924.5,9956.0,9956.5
2018-02-22 21:45:00,26080902,9839.0,9910.5,9924.5,9936.0
2018-02-22 22:00:00,20964874,9883.0,9956.5,9910.5,9960.0
2018-02-22 22:15:00,27890961,9853.0,9882.5,9956.5,9967.0
2018-02-22 22:30:00,32203079,9815.0,9913.0,9882.5,9948.0
2018-02-22 22:45:00,19158549,9893.0,9961.0,9913.0,9974.5
2018-02-22 23:00:00,25745089,9894.0,9917.5,9961.0,9974.0
2018-02-22 23:15:00,15631079,9917.0,9946.5,9917.5,9974.0
2018-02-22 23:30:00,32672544,9830.0,9894.0,9946.5,9947.0
2018-02-22 23:45:00,31646364,9790.0,9831.5,9894.0,9925.5
2018-02-23 00:00:00,68715173,9673.0,9711.0,9831.5,9831.5
2018-02-23 00:15:00,53172113,9624.5,9690.0,9711.0,9732.5
2018-02-23 00:30:00,34842774,9650.0,9693.5,9690.0,9746.0
2018-02-23 00:45:00,25555964,9651.0,9661.5,9693.5,9700.0
2018-02-23 01:00:00,50175268,9583.0,9594.5,9661.5,9680.0
2018-02-23 01:15:00,31930816,9581.0,9669.5,9594.5,9700.0
2018-02-23 01:30:00,19939370,9633.5,9637.0,9669.5,9698.5
2018-02-23 01:45:00,35472204,9622.0,9724.0,9637.0,9757.5
2018-02-23 02:00:00,24146166,9650.0,9705.0,9724.0,9734.5
2018-02-23 02:15:00,30043995,9704.5,9732.5,9705.0,9782.0
2018-02-23 02:30:00,24489102,9712.0,9752.5,9732.5,9792.0
2018-02-23 02:45:00,20394848,9720.0,9750.5,9752.5,9780.5
2018-02-23 03:00:00,25316911,9668.5,9711.5,9750.5,9752.5
2018-02-23 03:15:00,15430827,9682.5,9699.0,9711.5,9744.5
2018-02-23 03:30:00,15380019,9684.5,9709.5,9699.0,9730.0
2018-02-23 03:45:00,33350315,9708.5,9798.0,9709.5,9830.0
2018-02-23 04:00:00,35070155,9785.0,9861.0,9798.0,9890.0
2018-02-23 04:15:00,25430663,9840.0,9890.0,9861.0,9912.5
2018-02-23 04:30:00,21371532,9827.5,9849.5,9890.0,9895.0
2018-02-23 04:45:00,12898217,9835.0,9839.0,9849.5,9887.5
2018-02-23 05:00:00,10757121,9839.5,9875.0,9839.0,9896.0
2018-02-23 05:15:00,38258245,9850.0,9975.5,9875.0,10012.0
2018-02-23 05:30:00,27900891,9950.0,9981.5,9975.5,10020.5
2018-02-23 05:45:00,38824006,9747.0,9840.0,9981.5,9987.5
2018-02-23 06:00:00,37749066,9750.0,9796.5,9840.0,9842.0
2018-02-23 06:15:00,31353471,9686.0,9733.5,9796.5,9810.0
2018-02-23 06:30:00,20930321,9733.0,9806.0,9733.5,9810.0
2018-02-23 06:45:00,19103900,9780.5,9837.0,9806.0,9849.0
2018-02-23 07:00:00,26212991,9818.0,9850.0,9837.0,9906.0
2018-02-23 07:15:00,14575670,9823.0,9858.5,9850.0,9890.0
2018-02-23 07:30:00,18544123,9815.0,9873.5,9858.5,9889.5
2018-02-23 07:45:00,15740461,9850.0,9884.0,9873.5,9897.0
2018-02-23 08:00:00,31530193,9861.0,9870.5,9884.0,9942.0
2018-02-23 08:15:00,16297402,9855.0,9910.0,9870.5,9920.5
2018-02-23 08:30:00,16893650,9895.0,9919.5,9910.0,9929.0
2018-02-23 08:45:00,24172361,9902.0,9927.0,9919.5,9968.0
2018-02-23 09:00:00,24829049,9910.0,9968.5,9927.0,9995.0
2018-02-23 09:15:00,20931849,9905.0,9949.0,9968.5,9969.0
2018-02-23 09:30:00,44756152,9910.0,10029.0,9949.0,10080.5
2018-02-23 09:45:00,41501227,10005.5,10086.5,10029.0,10140.0
2018-02-23 10:00:00,42754081,10038.5,10111.5,10086.5,10170.0
2018-02-23 10:15:00,34543991,10048.0,10069.5,10111.5,10130.5
2018-02-23 10:30:00,30232562,10010.5,10011.0,10069.5,10139.0
2018-02-23 10:45:00,49720734,9900.0,9992.0,10011.0,10035.0
2018-02-23 11:00:00,33532475,9960.5,10045.5,9992.0,10056.0
2018-02-23 11:15:00,25148182,10041.0,10098.5,10045.5,10110.0
2018-02-23 11:30:00,30730762,10050.5,10154.0,10098.5,10190.0
2018-02-23 11:45:00,41139920,10152.5,10172.0,10154.0,10233.5
2018-02-23 12:00:00,38045376,10132.5,10192.0,10172.0,10235.5
2018-02-23 12:15:00,23020456,10150.0,10171.5,10192.0,10213.0
2018-02-23 12:30:00,41456204,10100.5,10152.5,10171.5,10171.5
2018-02-23 12:45:00,37999379,10147.0,10177.0,10152.5,10235.5
2018-02-23 13:00:00,27115889,10121.0,10190.0,10177.0,10200.0
2018-02-23 13:15:00,30762148,10174.0,10188.5,10190.0,10244.5
2018-02-23 13:30:00,25779832,10140.0,10197.5,10188.5,10205.0
2018-02-23 13:45:00,20672977,10160.0,10211.5,10197.5,10211.5
2018-02-23 14:00:00,66843836,10211.0,10334.0,10211.5,10348.0
2018-02-23 14:15:00,34028745,10304.5,10347.5,10334.0,10350.0
2018-02-23 14:30:00,41499926,10318.5,10344.5,10347.5,10369.0
2018-02-23 14:45:00,35127036,10270.0,10297.0,10344.5,10344.5
2018-02-23 15:00:00,26401025,10290.5,10310.5,10297.0,10345.0
2018-02-23 15:15:00,16748829,10271.0,10273.0,10310.5,10330.0
2018-02-23 15:30:00,25535443,10250.0,10310.0,10273.0,10310.5
2018-02-23 15:45:00,24081493,10290.0,10305.0,10310.0,10344.5
2018-02-23 16:00:00,31187825,10258.0,10283.0,10305.0,10314.0
2018-02-23 16:15:00,70033736,10130.0,10180.0,10283.0,10282.5
2018-02-23 16:30:00,55939934,10055.0,10140.5,10180.0,10180.5
2018-02-23 16:45:00,33479770,10055.0,10090.5,10140.5,10140.5
2018-02-23 17:00:00,31619040,10068.5,10123.5,10090.5,10144.5
2018-02-23 17:15:00,25141305,10043.0,10057.5,10123.5,10124.5
2018-02-23 17:30:00,16241059,10057.0,10108.0,10057.5,10110.0
2018-02-23 17:45:00,20256854,10072.0,10098.0,10108.0,10130.5
2018-02-23 18:00:00,33704096,10090.0,10187.0,10098.0,10232.5
2018-02-23 18:15:00,17879314,10170.0,10214.0,10187.0,10214.0
2018-02-23 18:30:00,29040911,10108.5,10140.0,10214.0,10220.0
2018-02-23 18:45:00,23121828,10114.5,10200.0,10140.0,10226.0
2018-02-23 19:00:00,19271450,10138.0,10140.5,10200.0,10215.0
2018-02-23 19:15:00,13329802,10142.5,10145.5,10140.5,10191.0
2018-02-23 19:30:00,59910569,9950.0,10061.0,10145.5,10168.5
2018-02-23 19:45:00,19647473,10017.0,10027.5,10061.0,10100.0
2018-02-23 20:00:00,56886724,9873.5,9922.5,10027.5,10045.5
2018-02-23 20:15:00,22146431,9900.0,9929.5,9922.5,9944.0
2018-02-23 20:30:00,40813937,9905.0,9969.0,9929.5,9982.0
2018-02-23 20:45:00,27630041,9940.0,9980.0,9969.0,10029.0
2018-02-23 21:00:00,17757763,9942.5,9950.0,9980.0,10012.0
2018-02-23 21:15:00,19673121,9942.5,9989.0,9950.0,10019.0
2018-02-23 21:30:00,15476573,9955.0,9981.0,9989.0,10008.5
2018-02-23 21:45:00,15462577,9913.0,9914.5,9981.0,9985.0
2018-02-23 22:00:00,16558856,9911.0,9970.5,9914.5,9980.0
2018-02-23 22:15:00,22358486,9970.5,10009.5,9970.5,10046.5
2018-02-23 22:30:00,12540788,9983.0,10032.5,10009.5,10033.5
2018-02-23 22:45:00,31215440,10032.5,10127.0,10032.5,10130.5
2018-02-23 23:00:00,32149411,10092.5,10125.0,10127.0,10165.0
2018-02-23 23:15:00,19646731,10096.0,10149.5,10125.0,10165.5
2018-02-23 23:30:00,16347630,10134.5,10179.0,10149.5,10195.0
2018-02-23 23:45:00,18092890,10126.0,10130.5,10179.0,10182.5
2018-02-24 00:00:00,34035916,10108.5,10216.0,10130.5,10229.0
2018-02-24 00:15:00,35706279,10212.0,10268.5,10216.0,10319.5
2018-02-24 00:30:00,30160175,10255.0,10300.0,10268.5,10342.5
2018-02-24 00:45:00,21882119,10272.0,10307.5,10300.0,10330.0
2018-02-24 01:00:00,21312072,10253.5,10268.0,10307.5,10308.0
2018-02-24 01:15:00,15604225,10260.5,10284.0,10268.0,10308.0
2018-02-24 01:30:00,13595086,10264.0,10295.5,10284.0,10308.0
2018-02-24 01:45:00,15082773,10280.0,10328.5,10295.5,10335.0
2018-02-24 02:00:00,51880602,10322.5,10407.5,10328.5,10448.0
2018-02-24 02:15:00,21825992,10400.0,10453.5,10407.5,10454.0
2018-02-24 02:30:00,22413871,10404.0,10415.0,10453.5,10461.0
2018-02-24 02:45:00,10245626,10414.5,10425.5,10415.0,10444.0
2018-02-24 03:00:00,28437244,10354.0,10398.5,10425.5,10425.5
2018-02-24 03:15:00,18438851,10320.0,10332.0,10398.5,10399.0
2018-02-24 03:30:00,13628058,10321.0,10354.5,10332.0,10387.0
2018-02-24 03:45:00,14779503,10354.5,10417.5,10354.5,10425.5
2018-02-24 04:00:00,33578496,10417.0,10484.0,10417.5,10523.0
2018-02-24 04:15:00,21575558,10430.0,10431.0,10484.0,10498.0
2018-02-24 04:30:00,17865009,10415.0,10460.5,10431.0,10476.0
2018-02-24 04:45:00,18249665,10375.5,10398.0,10460.5,10470.0
2018-02-24 05:00:00,19440628,10372.0,10414.0,10398.0,10436.0
2018-02-24 05:15:00,13589406,10395.5,10395.5,10414.0,10443.5
2018-02-24 05:30:00,15115702,10375.0,10432.0,10395.5,10436.0
2018-02-24 05:45:00,18731245,10425.0,10440.5,10432.0,10477.0
2018-02-24 06:00:00,19878129,10428.0,10476.5,10440.5,10488.0
2018-02-24 06:15:00,26858815,10388.0,10414.5,10476.5,10477.0
2018-02-24 06:30:00,89740862,10135.0,10140.0,10414.5,10416.0
2018-02-24 06:45:00,44898476,10120.5,10181.0,10140.0,10225.5
2018-02-24 07:00:00,81620377,9964.5,10024.0,10181.0,10184.0
2018-02-24 07:15:00,58632572,9926.0,9981.5,10024.0,10058.0
2018-02-24 07:30:00,46594458,9982.5,10035.0,9981.5,10099.0
2018-02-24 07:45:00,34004057,10028.0,10093.5,10035.0,10121.0
2018-02-24 08:00:00,29329662,10010.0,10034.0,10093.5,10094.0
2018-02-24 08:15:00,33848382,9960.0,10015.0,10034.0,10044.0
2018-02-24 08:30:00,18522123,10008.5,10055.5,10015.0,10069.5
2018-02-24 08:45:00,20479128,9988.0,10016.5,10055.5,10055.5
2018-02-24 09:00:00,38417917,10015.0,10111.5,10016.5,10144.0
2018-02-24 09:15:00,20075732,10084.0,10143.0,10111.5,10164.0
2018-02-24 09:30:00,22213880,10081.5,10115.0,10143.0,10150.0
2018-02-24 09:45:00,32886728,10009.0,10044.0,10115.0,10130.0
2018-02-24 10:00:00,79861133,9721.0,9780.5,10044.0,10044.5
2018-02-24 10:15:00,70267655,9693.0,9756.5,9780.5,9809.5
2018-02-24 10:30:00,51125188,9651.5,9722.0,9756.5,9757.5
2018-02-24 10:45:00,25676510,9695.0,9730.0,9722.0,9763.0
2018-02-24 11:00:00,33760612,9623.0,9668.0,9730.0,9739.0
2018-02-24 11:15:00,22021633,9655.0,9681.5,9668.0,9724.5
2018-02-24 11:30:00,24349170,9680.5,9772.0,9681.5,9775.0
2018-02-24 11:45:00,27828301,9730.0,9730.0,9772.0,9798.0
2018-02-24 12:00:00,38695187,9651.5,9734.5,9730.0,9746.0
2018-02-24 12:15:00,17797575,9721.5,9752.0,9734.5,9778.0
2018-02-24 12:30:00,28449782,9711.0,9811.0,9752.0,9822.0
2018-02-24 12:45:00,21044902,9770.0,9787.0,9811.0,9811.0
2018-02-24 13:00:00,47433661,9585.5,9600.0,9787.0,9787.5
2018-02-24 13:15:00,41581823,9578.0,9596.0,9600.0,9658.0
2018-02-24 13:30:00,41603925,9543.5,9612.5,9596.0,9630.0
2018-02-24 13:45:00,23806943,9603.0,9611.0,9612.5,9650.0
2018-02-24 14:00:00,32151766,9583.0,9681.5,9611.0,9704.0
2018-02-24 14:15:00,53206493,9669.5,9797.0,9681.5,9804.0
2018-02-24 14:30:00,28395020,9711.0,9744.0,9797.0,9797.5
2018-02-24 14:45:00,22535911,9738.5,9738.5,9744.0,9810.0
2018-02-24 15:00:00,28417695,9721.5,9814.5,9738.5,9824.0
2018-02-24 15:15:00,22302036,9759.0,9794.0,9814.5,9815.0
2018-02-24 15:30:00,18252527,9730.0,9762.5,9794.0,9794.5
2018-02-24 15:45:00,19659723,9720.0,9727.5,9762.5,9784.5
2018-02-24 16:00:00,34460385,9631.5,9649.5,9727.5,9736.0
2018-02-24 16:15:00,23113911,9649.5,9731.0,9649.5,9736.0
2018-02-24 16:30:00,23476859,9730.5,9771.0,9731.0,9810.0
2018-02-24 16:45:00,16510584,9747.0,9770.0,9771.0,9792.0
2018-02-24 17:00:00,15411222,9744.0,9754.5,9770.0,9786.0
2018-02-24 17:15:00,20917897,9700.0,9744.5,9754.5,9768.0
2018-02-24 17:30:00,29971727,9610.5,9680.0,9744.5,9745.0
2018-02-24 17:45:00,23207094,9614.5,9615.0,9680.0,9704.0
2018-02-24 18:00:00,24058157,9614.5,9710.0,9615.0,9740.5
2018-02-24 18:15:00,16344081,9675.5,9701.0,9710.0,9738.0
2018-02-24 18:30:00,36671805,9560.5,9604.0,9701.0,9720.5
2018-02-24 18:45:00,23125325,9556.0,9560.5,9604.0,9640.0
2018-02-24 19:00:00,42400681,9511.5,9639.5,9560.5,9644.5
2018-02-24 19:15:00,26514589,9595.0,9640.5,9639.5,9683.5
2018-02-24 19:30:00,17129865,9584.0,9634.5,9640.5,9648.0
2018-02-24 19:45:00,20704578,9545.0,9598.5,9634.5,9634.5
2018-02-24 20:00:00,55945746,9420.0,9422.5,9598.5,9599.0
2018-02-24 20:15:00,29650236,9412.0,9420.5,9422.5,9465.5
2018-02-24 20:30:00,51758464,9338.5,9403.5,9420.5,9450.0
2018-02-24 20:45:00,25634911,9360.5,9411.0,9403.5,9443.0
2018-02-24 21:00:00,28149257,9410.5,9489.5,9411.0,9514.0
2018-02-24 21:15:00,20837762,9431.5,9456.0,9489.5,9496.0
2018-02-24 21:30:00,20511100,9455.5,9518.0,9456.0,9536.0
2018-02-24 21:45:00,13536167,9486.5,9502.5,9518.0,9518.5
2018-02-24 22:00:00,22692950,9459.0,9559.0,9502.5,9564.0
2018-02-24 22:15:00,32283329,9511.0,9620.0,9559.0,9664.0
2018-02-24 22:30:00,37629202,9613.0,9650.0,9620.0,9740.0
2018-02-24 22:45:00,20520463,9616.5,9645.5,9650.0,9720.0
2018-02-24 23:00:00,16980464,9626.0,9673.5,9645.5,9684.0
2018-02-24 23:15:00,11696697,9648.0,9670.5,9673.5,9685.0
2018-02-24 23:30:00,18452160,9666.0,9699.5,9670.5,9728.0
2018-02-24 23:45:00,15077502,9640.0,9689.0,9699.5,9728.0
2018-02-25 00:00:00,30944354,9560.0,9630.5,9689.0,9690.0
2018-02-25 00:15:00,15980598,9600.0,9644.5,9630.5,9650.0
2018-02-25 00:30:00,11755304,9608.0,9635.0,9644.5,9652.0
2018-02-25 00:45:00,14102905,9614.0,9645.0,9635.0,9685.5
2018-02-25 01:00:00,13726198,9645.0,9685.5,9645.0,9708.5
2018-02-25 01:15:00,34227465,9685.0,9780.0,9685.5,9795.0
2018-02-25 01:30:00,12964529,9745.0,9767.5,9780.0,9790.0
2018-02-25 01:45:00,13765227,9767.5,9784.0,9767.5,9795.0
2018-02-25 02:00:00,25910270,9725.5,9726.0,9784.0,9792.5
2018-02-25 02:15:00,22544611,9711.0,9732.5,9726.0,9777.5
2018-02-25 02:30:00,23211112,9671.5,9688.5,9732.5,9760.0
2018-02-25 02:45:00,21085952,9616.0,9621.0,9688.5,9708.0
2018-02-25 03:00:00,26277977,9558.5,9574.0,9621.0,9628.0
2018-02-25 03:15:00,31507220,9521.0,9560.0,9574.0,9605.0
2018-02-25 03:30:00,17609403,9552.5,9619.5,9560.0,9620.0
2018-02-25 03:45:00,16708369,9579.0,9585.5,9619.5,9628.0
2018-02-25 04:00:00,42812063,9561.5,9712.0,9585.5,9750.0
2018-02-25 04:15:00,19593662,9695.0,9711.0,9712.0,9760.0
2018-02-25 04:30:00,21691917,9680.0,9736.0,9711.0,9765.0
2018-02-25 04:45:00,11748216,9704.0,9712.5,9736.0,9739.5
2018-02-25 05:00:00,14448898,9710.5,9728.5,9712.5,9749.0
2018-02-25 05:15:00,13920616,9690.0,9690.5,9728.5,9744.5
2018-02-25 05:30:00,17414165,9632.0,9635.5,9690.5,9707.5
2018-02-25 05:45:00,25254648,9635.5,9734.0,9635.5,9762.0
2018-02-25 06:00:00,35434557,9732.0,9839.5,9734.0,9867.5
2018-02-25 06:15:00,23716932,9807.0,9822.0,9839.5,9850.0
2018-02-25 06:30:00,19644982,9796.0,9826.5,9822.0,9840.0
2018-02-25 06:45:00,35816278,9766.0,9790.5,9826.5,9880.0
2018-02-25 07:00:00,24309804,9783.5,9838.5,9790.5,9867.0
2018-02-25 07:15:00,20113277,9775.5,9794.0,9838.5,9840.0
2018-02-25 07:30:00,17033499,9794.0,9804.0,9794.0,9840.0
2018-02-25 07:45:00,36237613,9717.5,9753.0,9804.0,9804.0
2018-02-25 08:00:00,21778412,9720.0,9751.5,9753.0,9790.0
2018-02-25 08:15:00,18095907,9723.0,9777.5,9751.5,9785.0
2018-02-25 08:30:00,31933530,9636.0,9665.5,9777.5,9800.0
2018-02-25 08:45:00,46092267,9568.0,9602.5,9665.5,9679.5
2018-02-25 09:00:00,26399278,9558.0,9597.0,9602.5,9649.5
2018-02-25 09:15:00,25011417,9590.0,9610.0,9597.0,9656.0
2018-02-25 09:30:00,39860850,9520.0,9553.5,9610.0,9610.0
2018-02-25 09:45:00,20638008,9530.0,9592.0,9553.5,9594.0
2018-02-25 10:00:00,19631007,9542.5,9569.0,9592.0,9610.0
2018-02-25 10:15:00,15803339,9568.5,9604.5,9569.0,9625.0
2018-02-25 10:30:00,24171203,9599.5,9669.0,9604.5,9671.0
2018-02-25 10:45:00,21801481,9635.0,9645.0,9669.0,9691.0
2018-02-25 11:00:00,19631407,9625.5,9702.0,9645.0,9713.0
2018-02-25 11:15:00,18118299,9689.0,9700.0,9702.0,9728.5
2018-02-25 11:30:00,24088495,9627.0,9641.5,9700.0,9707.5
2018-02-25 11:45:00,15108765,9610.0,9649.5,9641.5,9667.5
2018-02-25 12:00:00,24364968,9573.0,9575.0,9649.5,9685.0
2018-02-25 12:15:00,20197609,9562.5,9565.0,9575.0,9610.5
2018-02-25 12:30:00,40850811,9463.0,9504.5,9565.0,9566.0
2018-02-25 12:45:00,27741718,9479.5,9510.5,9504.5,9549.0
2018-02-25 13:00:00,24325490,9510.5,9560.5,9510.5,9570.5
2018-02-25 13:15:00,26526904,9419.5,9428.5,9560.5,9565.0
2018-02-25 13:30:00,39513908,9370.0,9425.0,9428.5,9457.0
2018-02-25 13:45:00,29507839,9403.5,9468.0,9425.0,9490.0
2018-02-25 14:00:00,28677104,9417.5,9489.0,9468.0,9500.0
2018-02-25 14:15:00,17777169,9456.0,9505.0,9489.0,9505.0
2018-02-25 14:30:00,32664249,9417.0,9421.0,9505.0,9512.0
2018-02-25 14:45:00,31804289,9380.0,9384.5,9421.0,9437.0
2018-02-25 15:00:00,55284332,9320.5,9357.0,9384.5,9415.5
2018-02-25 15:15:00,44464116,9298.5,9300.0,9357.0,9357.5
2018-02-25 15:30:00,39466324,9289.0,9362.5,9300.0,9364.0
2018-02-25 15:45:00,41097056,9336.0,9400.0,9362.5,9448.5
2018-02-25 16:00:00,28272566,9357.5,9384.5,9400.0,9433.0
2018-02-25 16:15:00,31711730,9380.0,9405.0,9384.5,9450.0
2018-02-25 16:30:00,20938956,9393.0,9412.0,9405.0,9451.0
2018-02-25 16:45:00,22892434,9360.0,9387.0,9412.0,9445.0
2018-02-25 17:00:00,25135812,9351.0,9398.5,9387.0,9417.0
2018-02-25 17:15:00,11443595,9365.5,9391.5,9398.5,9405.5
2018-02-25 17:30:00,16900811,9380.0,9429.5,9391.5,9430.0
2018-02-25 17:45:00,23420632,9350.0,9360.5,9429.5,9444.5
2018-02-25 18:00:00,23632114,9308.0,9351.0,9360.5,9361.0
2018-02-25 18:15:00,10642872,9325.0,9337.0,9351.0,9361.0
2018-02-25 18:30:00,32130152,9310.0,9423.5,9337.0,9430.5
2018-02-25 18:45:00,39152780,9391.0,9460.5,9423.5,9477.0
2018-02-25 19:00:00,30147931,9381.0,9452.5,9460.5,9481.0
2018-02-25 19:15:00,26428413,9452.5,9499.5,9452.5,9533.0
2018-02-25 19:30:00,17344318,9475.0,9504.5,9499.5,9522.0
2018-02-25 19:45:00,19305410,9451.0,9472.5,9504.5,9520.0
2018-02-25 20:00:00,15707919,9460.0,9492.5,9472.5,9508.0
2018-02-25 20:15:00,29013477,9492.5,9546.5,9492.5,9563.0
2018-02-25 20:30:00,12463401,9529.5,9550.0,9546.5,9559.0
2018-02-25 20:45:00,29386746,9549.5,9566.5,9550.0,9626.0
2018-02-25 21:00:00,22137385,9563.0,9569.0,9566.5,9630.5
2018-02-25 21:15:00,24769743,9528.5,9554.5,9569.0,9583.0
2018-02-25 21:30:00,14927041,9548.0,9557.0,9554.5,9591.5
2018-02-25 21:45:00,15752374,9557.0,9595.0,9557.0,9611.0
2018-02-25 22:00:00,17177727,9530.5,9579.5,9595.0,9595.0
2018-02-25 22:15:00,11074126,9553.0,9576.0,9579.5,9588.0
2018-02-25 22:30:00,16917748,9576.0,9648.5,9576.0,9657.0
2018-02-25 22:45:00,18413233,9640.0,9651.0,9648.5,9676.5
2018-02-25 23:00:00,12130014,9643.5,9665.5,9651.0,9677.0
2018-02-25 23:15:00,16618577,9624.0,9652.0,9665.5,9670.0
2018-02-25 23:30:00,19175052,9575.0,9587.0,9652.0,9652.0
2018-02-25 23:45:00,20875293,9550.0,9591.0,9587.0,9608.0
2018-02-26 00:00:00,22457233,9529.0,9545.0,9591.0,9611.0
2018-02-26 00:15:00,14602183,9542.0,9585.0,9545.0,9597.0
2018-02-26 00:30:00,15302341,9568.0,9617.5,9585.0,9633.0
2018-02-26 00:45:00,13400351,9571.5,9591.5,9617.5,9622.0
2018-02-26 01:00:00,30655236,9591.0,9680.0,9591.5,9699.0
2018-02-26 01:15:00,13708205,9641.0,9674.0,9680.0,9681.5
2018-02-26 01:30:00,9078818,9637.0,9655.5,9674.0,9675.0
2018-02-26 01:45:00,21293751,9640.5,9720.0,9655.5,9737.0
2018-02-26 02:00:00,17609701,9698.5,9718.0,9720.0,9729.0
2018-02-26 02:15:00,35861913,9670.0,9757.5,9718.0,9780.0
2018-02-26 02:30:00,14771483,9725.5,9733.0,9757.5,9760.5
2018-02-26 02:45:00,13356217,9701.0,9733.5,9733.0,9740.0
2018-02-26 03:00:00,19922302,9681.5,9696.5,9733.5,9734.0
2018-02-26 03:15:00,12630480,9675.5,9694.5,9696.5,9708.5
2018-02-26 03:30:00,29852861,9573.0,9597.0,9694.5,9705.0
2018-02-26 03:45:00,20603068,9581.0,9626.0,9597.0,9640.0
2018-02-26 04:00:00,17162251,9583.0,9610.0,9626.0,9632.5
2018-02-26 04:15:00,18281480,9601.0,9624.0,9610.0,9650.0
2018-02-26 04:30:00,16024640,9623.5,9665.5,9624.0,9671.0
2018-02-26 04:45:00,18579080,9629.0,9677.5,9665.5,9691.0
2018-02-26 05:00:00,13802022,9635.0,9641.0,9677.5,9684.5
2018-02-26 05:15:00,18406861,9580.5,9592.0,9641.0,9641.5
2018-02-26 05:30:00,20837627,9549.5,9585.0,9592.0,9593.0
2018-02-26 05:45:00,19062580,9581.5,9618.0,9585.0,9642.0
2018-02-26 06:00:00,14468305,9565.0,9575.5,9618.0,9636.0
2018-02-26 06:15:00,15077498,9560.0,9573.0,9575.5,9611.0
2018-02-26 06:30:00,34711619,9463.0,9473.5,9573.0,9582.0
2018-02-26 06:45:00,36380798,9410.0,9445.0,9473.5,9508.0
2018-02-26 07:00:00,25003926,9442.5,9469.0,9445.0,9491.0
2018-02-26 07:15:00,23797553,9413.0,9440.5,9469.0,9474.0
2018-02-26 07:30:00,24637838,9440.0,9490.0,9440.5,9501.5
2018-02-26 07:45:00,17281366,9464.0,9477.5,9490.0,9502.0
2018-02-26 08:00:00,27702573,9415.0,9422.5,9477.5,9477.5
2018-02-26 08:15:00,30932081,9379.5,9394.0,9422.5,9423.0
2018-02-26 08:30:00,27824129,9388.5,9399.5,9394.0,9436.0
2018-02-26 08:45:00,31202446,9394.0,9444.5,9399.5,9486.5
2018-02-26 09:00:00,24132649,9444.5,9497.0,9444.5,9507.5
2018-02-26 09:15:00,29183008,9471.0,9499.5,9497.0,9544.0
2018-02-26 09:30:00,15290547,9489.0,9510.0,9499.5,9533.0
2018-02-26 09:45:00,13351067,9466.5,9474.0,9510.0,9510.5
2018-02-26 10:00:00,35705305,9474.0,9550.5,9474.0,9588.5
2018-02-26 10:15:00,26997148,9549.5,9581.5,9550.5,9594.0
2018-02-26 10:30:00,32852529,9565.5,9699.0,9581.5,9700.0
2018-02-26 10:45:00,50113077,9677.5,9716.5,9699.0,9782.0
2018-02-26 11:00:00,24109443,9681.0,9708.0,9716.5,9730.0
2018-02-26 11:15:00,36746093,9669.0,9675.0,9708.0,9760.0
2018-02-26 11:30:00,22271759,9671.0,9720.5,9675.0,9725.0
2018-02-26 11:45:00,30441625,9720.5,9748.0,9720.5,9776.0
2018-02-26 12:00:00,23113693,9690.0,9732.5,9748.0,9750.5
2018-02-26 12:15:00,20156607,9693.5,9705.0,9732.5,9747.0
2018-02-26 12:30:00,34808635,9649.0,9688.0,9705.0,9716.5
2018-02-26 12:45:00,45254463,9687.5,9906.0,9688.0,9947.0
2018-02-26 13:00:00,18850847,9898.5,10134.0,9906.0,10294.5
2018-02-26 13:15:00,75655414,10090.0,10128.5,10134.0,10290.0
2018-02-26 13:30:00,49008125,10100.5,10169.0,10128.5,10209.0
2018-02-26 13:45:00,38945006,10114.0,10137.0,10169.0,10185.0
2018-02-26 14:00:00,59026698,10136.5,10330.0,10137.0,10335.0
2018-02-26 14:15:00,44733629,10224.0,10230.0,10330.0,10342.0
2018-02-26 14:30:00,40965404,10170.0,10209.0,10230.0,10242.0
2018-02-26 14:45:00,36624789,10152.5,10227.5,10209.0,10237.0
2018-02-26 15:00:00,35095381,10157.0,10197.0,10227.5,10248.0
2018-02-26 15:15:00,30119091,10160.5,10191.0,10197.0,10255.5
2018-02-26 15:30:00,36010531,10190.5,10227.0,10191.0,10275.5
2018-02-26 15:45:00,24377745,10205.0,10245.0,10227.0,10252.0
2018-02-26 16:00:00,60247705,10237.0,10333.5,10245.0,10372.5
2018-02-26 16:15:00,40080154,10269.0,10301.5,10333.5,10338.5
2018-02-26 16:30:00,42577352,10198.0,10216.5,10301.5,10317.0
2018-02-26 16:45:00,28853373,10165.0,10197.0,10216.5,10240.0
2018-02-26 17:00:00,38078969,10150.0,10201.0,10197.0,10213.0
2018-02-26 17:15:00,20915740,10181.0,10201.5,10201.0,10222.0
2018-02-26 17:30:00,22501932,10153.0,10195.5,10201.5,10202.0
